id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date
14982,5,18,4230,9701,2,0,0,3,10,4230,0,1999,0,98006,4130,12253,-116
20017,3,9,1347,1292,3,0,0,3,7,1347,0,2010,0,98125,1480,1865,-121
15289,2,4,700,10540,1,0,0,3,6,700,0,1953,0,98166,890,10540,-131
19800,3,10,2370,4200,2,0,0,3,8,2370,0,2014,0,98038,2370,4200,-116
5444,5,12,2240,18265,2,0,0,4,8,2240,0,1963,0,98027,1990,18265,249
5624,3,7,1780,8085,1,0,0,3,7,1210,570,1976,0,98011,1780,8085,-123
4977,5,13,3230,5000,2,0,1,3,9,2350,880,2002,0,98136,1520,5000,-117
8583,4,10,2610,8031,2,0,0,3,8,2610,0,1998,0,98155,2320,8031,-124
16903,3,4,1300,20812,1,0,0,3,6,1300,0,1927,0,98106,1210,17340,-116
3496,3,12,2840,206910,2,0,0,3,10,2840,0,1999,0,98059,2070,25067,-113
19254,3,4,1640,26127,2,0,0,3,6,1640,0,1975,0,98019,1620,25788,-121
20601,3,8,1340,1384,3,0,0,3,8,1340,0,2008,0,98103,1110,1384,-134
17840,4,18,5550,16065,2,0,0,3,9,3880,1670,2003,0,98040,3470,16488,224
579,4,16,6050,84942,2.5,0,2,3,9,4150,1900,2009,0,98077,2700,199504,-132
13497,4,7,2030,7350,1,0,0,3,8,2030,0,1966,0,98008,2000,7998,236
16380,3,7,1470,6550,1,0,2,3,7,1070,400,1916,0,98126,1440,6550,243
5275,5,7,2190,8250,1,0,2,3,7,1190,1000,1963,0,98055,2570,8250,244
14099,3,7,1140,3395,1,0,0,5,7,620,520,1925,0,98107,1480,3500,-114
14249,4,4,1360,7132,1.5,0,0,3,6,1360,0,1941,0,98168,1280,7175,248
13383,2,4,720,5600,1,0,0,4,7,720,0,1920,0,98116,1330,5600,-124
3289,2,4,930,5000,1,0,3,3,7,930,0,1926,2013,98136,1760,5228,236
1391,1,3,1170,14149,1,0,0,5,7,880,290,1962,0,98022,1130,24513,-121
3838,3,4,930,5160,1.5,0,0,5,6,930,0,1919,0,98106,1060,5160,-136
14646,3,6,1470,11112,1,0,0,3,7,1470,0,1954,0,98155,1460,11407,-135
12428,3,13,3740,136915,2.5,0,0,3,11,3100,640,1990,0,98166,2400,16104,-117
15605,3,10,1870,6821,2,0,0,3,7,1870,0,1989,0,98023,1970,6821,-115
13860,5,7,1798,11232,1,0,0,3,7,1798,0,1967,0,98001,1300,15582,-126
16509,2,4,1030,9192,1,0,0,4,6,1030,0,1959,0,98058,1030,9190,-122
865,3,14,2480,3200,2,0,0,3,10,2480,0,2010,0,98144,1980,3200,226
11551,3,8,1310,6265,1,0,0,3,7,1310,0,1988,0,98038,1100,6360,242
21258,3,8,1670,4438,1,0,0,3,7,1670,0,2014,0,98022,1670,4558,-140
20411,3,9,1620,998,2.5,0,0,3,8,1540,80,2012,0,98027,1620,1068,226
122,3,10,2400,6474,1,0,2,3,8,1560,840,1964,0,98177,2340,10856,225
6169,4,8,1960,190357,1,0,3,2,8,1960,0,1971,0,98027,2560,189100,236
20927,3,12,1670,4440,1,0,0,3,7,1670,0,2014,0,98022,1670,4622,-116
12501,3,7,1480,7560,1,0,0,3,6,1100,380,1920,1985,98117,1510,7250,-113
2748,4,10,2620,9359,2,0,0,3,9,2620,0,1987,0,98058,2580,7433,226
16174,4,10,3130,40918,2,0,0,3,9,3130,0,1994,0,98045,2760,35440,-115
15272,2,7,2060,7192,1,0,0,3,7,1420,640,1940,0,98125,1860,7140,-123
8628,3,9,1400,6970,2,0,0,3,8,1400,0,1984,0,98006,1800,8140,-112
17317,4,4,1450,8960,1,0,0,3,6,1450,0,1943,0,98146,1160,7680,-120
1551,4,7,1640,1480,1,0,0,4,7,820,820,1912,0,98105,1420,2342,-135
17479,4,4,1130,8308,1.5,0,0,4,6,1130,0,1944,0,98166,1130,8652,234
7174,4,10,3200,7535,2,0,0,3,9,3200,0,2006,0,98105,1650,6850,-128
7171,3,4,840,5700,1,0,0,4,5,840,0,1945,0,98038,1430,12600,-122
3800,4,10,2700,37431,1,0,0,4,8,1600,1100,1978,0,98072,2290,37431,226
4248,4,4,1480,8321,1,0,0,3,7,1080,400,1953,0,98155,1580,8502,250
3331,3,4,1350,7560,1,0,0,4,7,950,400,1959,0,98032,1470,7560,-128
10103,2,4,1300,6617,1,0,0,3,7,1300,0,1986,0,98125,1820,7800,231
14205,3,9,1230,11601,1,0,0,4,7,910,320,1992,0,98022,1820,8465,226
8888,4,10,3810,13579,2,0,0,3,10,3810,0,2003,0,98007,3310,9270,-130
12921,3,7,1580,507038,1,0,2,4,7,1580,0,1985,0,98022,2040,210394,-124
5017,3,9,2170,15000,2,0,0,4,8,2170,0,1978,0,98042,2430,14256,228
21392,3,10,2540,5050,2,0,0,3,7,2540,0,2006,0,98042,2280,5050,-141
15173,4,10,2570,7753,2,0,0,3,8,2570,0,1987,0,98058,2140,7615,239
19261,3,4,1150,8000,1.5,0,0,4,6,1150,0,1913,1957,98001,1170,9600,248
8759,11,12,3000,4960,2,0,0,3,7,2400,600,1918,1999,98106,1420,4960,-122
11541,3,4,1150,2496,1,0,0,3,6,1010,140,1947,0,98126,1340,1203,250
1176,3,7,1400,9900,1,0,0,3,7,1400,0,1951,0,98004,1810,10796,-135
20374,2,6,830,1119,2,0,0,3,7,830,0,2005,0,98144,1480,3622,-119
20618,4,10,2303,3826,2,0,0,3,8,2303,0,2006,0,98092,2516,4500,-142
200,3,10,1910,66211,2,0,0,3,7,1910,0,1997,0,98024,2330,67268,236
1030,3,7,1490,6930,1,0,0,4,7,1490,0,1990,0,98030,1880,6861,-128
5796,3,10,1730,3000,2,0,0,3,8,1730,0,1996,0,98103,1730,1774,-127
1213,4,10,4190,7504,2,0,0,3,7,4190,0,2004,0,98058,2480,6727,-131
6674,3,10,2830,9680,2,0,0,3,10,2830,0,1991,0,98074,2970,8691,-126
3431,3,6,1640,2720,1.5,0,0,3,8,1640,0,1929,0,98115,1490,4375,-135
19412,3,9,2010,7495,1,0,0,4,8,1570,440,1979,0,98027,2050,8402,233
6747,3,9,1580,7941,2,0,0,4,7,1580,0,1986,0,98023,1730,8051,-124
11867,4,11,2530,13474,2,0,0,4,8,2530,0,1994,0,98023,2490,13140,-128
17149,4,11,2410,6000,1,0,0,5,8,1410,1000,1950,0,98107,1760,6000,-121
16803,2,4,1010,5408,1,0,0,4,6,1010,0,1926,0,98032,980,7800,227
1875,3,8,1700,8400,2,0,2,3,7,1700,0,1927,0,98033,1820,9000,234
114,3,7,1540,12600,1,0,0,4,7,1160,380,1980,0,98038,1540,11656,-127
15606,3,14,3030,11550,2,0,2,3,8,3030,0,1971,2011,98146,2340,10560,-132
16307,4,10,1830,9601,2,0,0,3,7,1830,0,2003,0,98038,1830,5892,-142
12953,3,8,1990,203861,1,0,0,3,7,1990,0,1949,0,98022,2760,217800,-116
7256,4,12,3560,4000,3,0,2,3,9,2970,590,1996,0,98112,1190,4000,-117
9865,3,10,2150,11672,2,0,0,3,8,2150,0,2004,0,98038,2150,5450,-133
18214,4,7,2140,159865,1,0,0,4,7,1140,1000,1960,0,98031,1830,15569,-114
13341,3,4,1040,8125,1,0,0,3,7,1040,0,1956,0,98003,1200,9375,-133
21060,3,13,1470,1235,2,0,0,3,7,1180,290,2008,0,98108,1470,1243,-131
7168,3,8,1290,7952,1,0,0,3,7,1290,0,1998,0,98030,1670,7280,-139
4169,4,10,1920,7277,2,0,0,4,8,1920,0,1990,0,98031,2300,7645,229
8332,2,4,770,6731,1,0,0,4,6,770,0,1943,0,98155,1120,9212,224
16731,5,14,5960,13703,2,0,2,3,10,4770,1190,1984,0,98008,2810,17320,-114
11501,4,7,2020,10332,1,0,0,3,7,1010,1010,1954,0,98168,2240,8379,-136
19649,5,16,4180,7232,2,0,0,3,9,4180,0,2014,0,98052,3570,6054,-114
11502,1,4,420,3298,1,0,0,4,4,420,0,1949,0,98136,1460,4975,254
8411,4,10,2150,8536,1,0,3,4,8,1400,750,1967,0,98006,2800,9500,244
15749,3,10,1800,3074,2,0,0,3,7,1800,0,2003,0,98072,1610,2929,239
7679,4,9,2030,11585,1,0,0,4,7,1590,440,1967,0,98052,1960,8977,-126
7959,3,10,1690,17383,2,0,0,3,7,1690,0,2003,0,98038,2610,7999,-128
6332,3,7,1880,16262,1,0,0,5,7,1880,0,1980,0,98059,1900,7972,-128
19980,3,13,1410,1442,3,0,0,3,8,1360,50,2006,0,98125,1500,1200,-141
3815,4,16,5780,7173,2,0,0,3,11,4130,1650,2008,0,98112,3930,7994,-124
18463,5,14,3500,10155,2,0,0,3,10,2570,930,1996,0,98006,2940,10753,-120
14677,3,4,1190,85226,1.5,0,0,5,5,1190,0,1935,0,98070,1360,46960,236
1384,4,10,2470,5044,2,0,0,3,9,2470,0,2005,0,98155,2790,5583,-114
11706,3,9,2380,6000,1,0,0,3,8,2040,340,1961,0,98115,1680,7200,-133
9764,3,7,1980,11274,1,0,0,4,7,1480,500,1968,0,98058,1520,8010,-132
5060,4,7,2220,4760,1,0,0,3,7,1320,900,1918,0,98106,940,4760,-136
17084,2,4,930,36478,1,0,2,3,6,930,0,1951,0,98006,2800,11141,-137
13296,4,10,3000,7500,2,0,0,3,9,3000,0,1937,1994,98105,2580,5000,-131
6751,4,10,2030,7140,1,0,0,4,7,1400,630,1968,0,98008,1800,7565,243
16256,3,7,1470,8350,1,0,0,3,7,1470,0,1990,0,98001,1590,8182,226
4355,3,7,1680,6108,1,0,0,3,8,1680,0,1989,0,98055,2220,5664,-125
17072,3,7,1270,6017,1,0,0,4,7,1030,240,1990,0,98028,1630,7381,225
9962,3,6,1500,15000,1,0,0,3,7,1500,0,1952,0,98031,1790,13905,-127
5743,5,8,2050,3000,1.5,0,0,3,7,1470,580,1912,1984,98103,1560,4500,232
13828,2,4,720,7200,1,0,0,5,6,720,0,1943,0,98058,970,8027,-119
15706,4,4,1750,68841,1,0,0,3,7,1750,0,1942,0,98058,1550,32799,-131
1121,4,14,3710,10400,2,0,0,3,8,2290,1420,2002,0,98056,1720,4276,234
5252,5,10,2803,8550,1,0,0,3,8,2803,0,1963,2011,98003,1810,8550,230
14067,5,10,2620,8050,1,0,0,3,8,1520,1100,1975,0,98052,2030,7676,-128
13884,4,10,2290,6318,2,0,0,4,8,2290,0,1988,0,98029,2150,7350,-132
18295,2,4,960,112384,1,0,0,3,7,960,0,1955,0,98028,1210,24875,-121
21171,4,14,3460,7702,2,0,0,3,10,3460,0,2010,0,98075,3380,7464,-136
11378,1,4,720,2500,1,0,0,3,7,720,0,1910,0,98103,1520,3750,234
815,4,9,2220,36085,2,0,0,3,9,2220,0,1989,0,98075,3000,36906,-121
456,3,7,1870,9897,1,0,0,4,8,1870,0,1960,0,98040,1900,10005,-129
677,3,9,1870,9315,1,0,0,3,7,1350,520,1975,0,98034,2230,9579,-125
20691,3,9,1450,4040,2,0,0,3,7,1450,0,2010,0,98038,1610,4040,234
6853,4,10,2320,7800,2,0,0,3,8,2320,0,1986,0,98028,2090,5721,-135
14184,3,4,970,7700,1,0,0,4,7,970,0,1959,0,98032,1160,8250,238
21500,3,7,1630,1500,3,0,0,3,8,1630,0,2014,0,98103,1570,1335,-129
12083,2,7,2470,4600,1,0,3,4,7,1140,1330,1916,0,98126,1790,5175,-140
7254,6,32,12050,27600,2.5,0,3,4,13,8570,3480,1910,1987,98102,3940,8800,-130
8557,4,11,2300,3175,1.5,0,0,3,6,1340,960,1966,0,98144,1260,3175,-140
7555,4,9,1780,8820,1,0,0,4,8,1480,300,1966,0,98032,1780,8625,230
2568,3,10,1750,2150,2.5,0,0,3,7,1230,520,1900,2014,98122,1410,3300,-117
19003,4,6,2430,3600,2.5,0,0,3,8,2430,0,1980,0,98112,2020,4800,232
18728,5,18,3540,21217,2,0,0,4,8,2940,600,1926,0,98188,1290,12040,228
1503,3,4,1340,11070,1,0,0,4,7,1340,0,1978,0,98030,1650,7630,-130
19443,4,9,1960,10275,2,0,0,3,7,1960,0,1965,0,98052,1560,10275,-129
5425,5,11,2330,8000,1,0,0,4,7,1550,780,1972,0,98052,1750,8419,-139
305,3,10,2040,3810,2,0,0,3,8,2040,0,2006,0,98038,2370,4590,224
9212,4,9,1570,499571,1,0,3,4,7,1570,0,1972,0,98022,1700,181708,-140
240,3,14,3830,221284,2,0,0,3,10,3530,300,1993,0,98077,2920,148539,-142
18980,3,10,2270,7887,2,0,2,3,8,2270,0,2004,0,98065,2550,7133,-128
6125,4,9,2370,11310,1,0,0,3,8,1550,820,1968,0,98155,1890,8621,233
2832,5,12,2900,6730,1,0,0,5,8,1830,1070,1977,0,98115,2370,6283,-122
9192,4,6,1430,6380,1.5,0,0,4,7,1130,300,1945,0,98115,1570,6380,-124
14192,2,4,1210,8400,1,0,0,3,8,780,430,2000,0,98199,1860,6000,-133
18161,4,9,2550,9736,1,0,0,4,8,2550,0,1967,0,98002,1770,9686,228
18382,2,4,1400,9600,1.5,0,0,4,6,1400,0,1941,0,98022,1230,9600,252
12642,3,8,1670,8800,1,0,0,4,7,1150,520,1961,0,98008,2020,8250,-119
19636,4,11,2475,4000,2,0,0,3,7,2475,0,2014,0,98002,2475,4000,-113
2912,3,7,1600,19200,1,0,0,4,7,1600,0,1967,0,98034,2010,14850,-131
4928,3,10,2980,18935,1.5,0,0,3,11,2980,0,1990,0,98077,3670,18225,-126
19689,2,9,1300,1314,3,0,0,3,8,1300,0,2008,0,98103,1300,1312,245
4165,3,4,1230,2353,1.5,0,0,4,6,1230,0,1925,0,98106,1280,1572,229
20258,3,8,1300,1920,2,0,0,3,8,850,450,2006,0,98126,1300,1344,-129
7698,4,8,2130,5500,1.5,0,0,5,7,2130,0,1939,0,98033,1490,6000,225
14046,4,10,2620,9157,2,0,0,3,8,2620,0,1996,0,98033,2240,7405,236
8916,6,18,2810,11214,1,0,0,3,8,2010,800,1958,0,98031,1940,8349,-112
11231,2,4,1200,6014,1,0,0,4,6,600,600,1949,0,98118,1270,4652,-124
14294,2,7,1610,6300,1,0,0,3,7,1010,600,1941,0,98108,1370,5225,-118
17017,3,7,2180,14734,2,0,0,3,9,2180,0,1990,0,98045,2300,21618,-122
20482,3,10,1210,1200,3,0,0,3,8,1210,0,2008,0,98103,1210,1200,-123
3539,2,8,1030,2271,3,0,0,3,7,1030,0,1999,0,98125,1439,1387,224
7285,4,10,2790,5450,2,0,0,3,10,1930,860,1925,2000,98112,2320,5450,-126
8431,4,11,2420,8438,2,0,0,3,8,2420,0,1996,0,98022,2420,8580,-129
5683,4,7,2190,9400,1,0,0,4,7,1450,740,1962,0,98033,1980,9000,-142
21282,3,10,1900,1258,2.5,0,0,3,7,1700,200,2007,0,98119,1780,1877,233
16392,5,11,3130,9450,1,0,0,4,8,1580,1550,1973,0,98023,1900,9000,-114
7483,3,11,2170,7900,1,0,0,4,8,1380,790,1978,0,98032,2170,7700,-124
13561,3,7,1400,9546,1,0,0,4,7,1400,0,1984,0,98003,1660,8550,-142
242,3,7,1430,8505,1,0,0,4,7,1430,0,1968,0,98003,1190,8640,-135
20390,2,6,1100,1228,2,0,0,3,7,900,200,2007,0,98118,1340,1380,250
8060,3,9,2470,5650,1,0,2,3,7,1550,920,1973,0,98178,1660,5650,227
4221,5,7,3290,8000,1,0,0,3,7,1790,1500,1968,0,98030,2380,7000,231
10959,3,10,2340,35021,1,0,0,3,9,2340,0,1986,0,98038,2630,35190,-117
20074,3,16,3880,13095,2,0,3,3,11,3700,180,2009,0,98034,3880,10830,-122
3271,3,4,1440,10330,1,0,0,4,7,1440,0,1952,0,98004,2080,10327,250
12002,4,14,3950,12320,2,0,0,3,10,3950,0,2001,0,98065,3920,11086,-126
20126,2,6,1210,1232,3,0,0,3,8,1210,0,2007,0,98107,1330,1174,-121
12194,3,7,1300,9856,1,0,0,4,7,1300,0,1962,0,98003,1400,9600,227
10138,2,4,1070,8130,1,0,0,3,7,1070,0,1942,0,98117,1360,7653,234
18750,3,7,2610,6360,2,0,2,3,8,2130,480,1924,0,98109,3010,6000,230
15609,3,7,1350,7370,1,0,0,4,6,1350,0,1912,0,98118,1440,6000,-142
16313,3,10,2210,8010,2,0,0,3,8,2210,0,1998,0,98045,2430,9600,-120
3669,3,14,1360,1275,2,0,0,3,8,1240,120,2007,0,98144,1360,1275,-114
12429,3,4,1360,9310,1,0,0,4,7,1020,340,1980,0,98056,1480,8330,-136
13106,3,4,1800,4005,1.5,0,0,4,7,1160,640,1929,0,98117,1240,4005,-124
19036,3,4,1180,5965,1.5,0,0,4,6,1180,0,1928,0,98125,1270,7710,242
1515,2,4,700,9500,1,0,0,3,6,700,0,1951,0,98118,1020,5617,234
3991,4,13,3070,10375,2,0,0,3,10,2180,890,1962,2005,98004,2500,11194,-121
20838,4,10,2669,5385,2,0,0,3,9,2669,0,2014,0,98092,2669,4645,228
5346,3,9,2130,8801,1,0,0,3,8,1370,760,1976,0,98155,2820,8801,-141
4679,3,4,1030,4089,1.5,0,0,3,7,1030,0,1927,0,98116,1440,4917,230
18468,2,4,910,8155,1,0,0,4,6,910,0,1948,0,98155,1240,8155,-116
13675,2,4,980,4800,1,0,0,4,7,980,0,1910,0,98103,1570,2640,249
3890,3,10,2620,14248,2,0,0,4,8,1830,790,1977,0,98004,2620,12343,-131
202,3,4,860,11725,1,0,0,4,6,860,0,1943,0,98056,1300,9514,234
2096,5,6,1510,9078,1,0,0,4,7,1510,0,1959,0,98168,1480,9078,-132
7147,4,10,2240,4447,2,0,0,3,7,2240,0,2006,0,98059,2000,3800,225
14833,3,10,2030,4867,2,0,0,3,7,2030,0,2003,0,98042,2030,5000,230
6637,3,8,1350,7216,1,0,0,3,7,1350,0,1964,0,98177,1920,7600,-112
17189,3,10,1930,5344,2,0,0,3,7,1930,0,2004,0,98053,2410,5080,242
12244,3,10,1760,6477,2,0,0,4,8,1760,0,1986,0,98030,1890,6800,-137
7651,4,11,2730,35075,1,0,0,3,8,1530,1200,1979,0,98072,2310,35000,244
20562,4,11,3530,6844,2,0,0,3,10,3530,0,2014,0,98075,3530,10038,250
11488,4,8,2290,9200,1.5,0,0,3,7,2290,0,1920,0,98166,2140,9200,230
13938,3,4,2298,10140,1,0,0,3,7,2298,0,1969,0,98052,2580,24724,245
4475,3,7,1800,6000,1,0,0,5,6,900,900,1950,0,98155,1060,6628,-131
2170,5,11,1940,4182,1,0,0,3,7,1240,700,2002,0,98056,1950,4182,230
11924,3,11,3510,92347,2,0,0,3,10,3510,0,1990,0,98038,2970,37070,224
18008,3,4,1030,5350,1,0,0,3,7,1030,0,1924,2009,98055,1030,5250,-128
16806,4,14,4285,9567,2,0,1,5,10,3485,800,1946,0,98199,2960,6902,-116
18107,3,10,2590,7237,2,0,0,3,8,2590,0,2004,0,98125,1670,7648,-134
20378,5,11,3380,8179,2,0,0,3,9,3380,0,2011,0,98059,2840,8179,231
13556,3,4,1530,9465,1,0,0,4,7,1530,0,1960,0,98059,1530,9465,249
5479,4,10,2450,12987,1,0,0,4,9,2030,420,1980,0,98007,2730,13685,-131
17510,3,12,4560,16339,2,0,2,3,10,4040,520,2001,0,98034,2620,11561,-129
10618,4,13,4350,7090,2,0,0,3,8,2870,1480,1999,0,98042,2490,7266,-119
5674,5,10,3860,42733,1,0,3,4,8,2300,1560,1955,0,98001,2520,19353,-125
2847,4,18,3080,10550,2,0,3,3,8,1940,1140,1976,2007,98040,2780,10550,-112
7921,5,7,2000,3750,2,0,0,4,7,2000,0,1921,0,98103,1520,3750,-128
7962,3,7,1460,7862,1,0,0,3,7,1460,0,1965,0,98155,2200,9293,239
15083,3,14,2450,9248,2,0,4,3,8,1960,490,1933,1993,98136,2620,10207,-135
13050,4,7,1920,3600,2,0,0,4,8,1920,0,1907,0,98119,1920,3600,-131
16186,5,7,2130,19180,1,0,0,3,8,1500,630,1968,0,98004,3650,19180,-133
185,2,6,1050,3419,2,0,0,3,7,1050,0,1996,0,98038,1050,3417,-120
13913,3,7,1770,2800,1.5,0,0,3,7,1770,0,1914,0,98103,1630,3254,248
2904,4,9,2130,9600,1,0,0,4,7,2130,0,1966,0,98031,1710,9600,-132
11865,3,10,1910,5600,2,0,0,3,8,1910,0,1989,0,98029,1800,4928,-120
2060,2,8,1410,12282,1.5,0,0,5,8,1410,0,1909,1988,98024,1410,8931,-141
9246,4,10,3510,17400,1,0,0,4,9,1930,1580,1957,0,98005,2730,12120,228
7092,3,14,1890,1710,2,0,0,3,8,1640,250,1999,0,98103,1680,1562,-123
15829,4,10,3110,24466,2,0,0,3,9,3110,0,1997,0,98059,3080,22185,-141
20600,4,10,2502,8306,2,0,0,3,9,2502,0,2013,0,98001,2597,6983,243
10286,4,4,1640,10455,1,0,0,3,7,950,690,1963,0,98023,1360,9750,-118
17107,3,12,2430,10500,1,0,0,4,8,2150,280,1983,0,98003,1670,9800,-119
17255,4,4,1370,7140,2,0,0,3,6,1370,0,1942,0,98146,1090,6300,226
2272,3,8,1760,7147,1,0,0,4,6,880,880,1936,0,98055,1720,7147,244
15466,2,4,1170,10621,1,0,0,3,7,1170,0,1963,0,98045,1340,9832,-140
3697,3,9,1970,4564,1,0,0,3,8,1470,500,1959,0,98199,1980,5000,-119
3870,5,7,2320,7700,1,0,0,5,7,1290,1030,1962,0,98001,1740,7210,-118
10890,4,4,1540,4500,1.5,0,0,2,7,1540,0,1905,0,98116,1920,6000,-133
6520,4,14,2980,6349,2,0,3,3,9,2980,0,1998,0,98033,2870,6349,253
14642,3,4,1010,10215,1,0,0,3,6,1010,0,1955,0,98146,1320,10245,-136
20309,3,9,1590,929,2,0,0,3,9,1060,530,2014,0,98122,1510,1193,-135
17004,4,10,3570,17411,2,0,0,3,10,3570,0,1990,0,98075,3510,16153,249
14156,3,6,1440,9711,1,0,0,3,7,1140,300,1956,0,98028,1590,9711,-128
10475,4,9,1970,7200,2,0,0,3,8,1970,0,1979,0,98092,1790,7500,248
286,3,12,2420,13959,1,0,0,4,8,1740,680,1988,0,98028,2570,13300,233
2550,4,10,1810,39639,1,0,0,3,7,1230,580,1970,0,98042,1810,44866,-120
2089,2,7,1510,4980,1,0,0,3,8,1510,0,2006,0,98053,1350,4157,-113
12715,5,10,4600,23250,1.5,0,2,3,9,3600,1000,1918,2003,98004,5500,20066,251
18248,3,8,1130,16875,1,0,0,4,7,1130,0,1947,0,98155,1600,14300,249
12283,4,7,1450,3750,1,0,0,4,7,950,500,1925,0,98105,1850,4000,-130
9023,3,9,1760,1800,2,0,0,3,7,1330,430,1983,0,98199,1150,4575,-127
20400,3,11,2130,1400,2,0,0,3,9,1080,1050,2010,0,98118,1520,3132,240
10017,3,4,1140,8528,1,0,0,5,7,1140,0,1967,0,98022,1140,8112,233
169,4,10,2680,4499,2,0,0,3,9,2680,0,1999,0,98006,2920,4500,247
1474,4,8,1540,17859,1,0,0,3,6,1540,0,1964,0,98027,1390,9688,243
3711,4,7,2420,7672,1,0,0,3,8,1480,940,1979,0,98027,2370,7699,-124
19830,4,10,2590,7891,2,0,0,3,9,2590,0,2006,0,98056,1400,7891,-129
20196,4,10,2630,5701,2,0,0,3,7,2630,0,2010,0,98042,2770,5939,-139
13970,2,4,700,6000,1,0,0,4,6,700,0,1949,0,98155,920,6000,-129
7069,3,4,1830,3000,1.5,0,0,3,7,1430,400,1926,0,98103,1510,2500,-130
20453,5,11,3030,7679,2,0,0,3,9,3030,0,2014,0,98074,3080,6341,-137
9437,3,10,1590,8449,2,0,0,3,7,1590,0,1989,0,98030,1750,7172,-126
5597,4,9,1990,5948,2,0,0,3,8,1990,0,1991,0,98029,2150,6459,-126
20613,3,10,1960,3060,2,0,0,3,8,1960,0,2010,0,98117,1220,3060,-141
5051,6,11,5700,20000,1,0,4,4,10,2850,2850,1977,0,98006,3690,15700,-113
6131,4,6,2230,5109,1.5,0,0,3,7,1330,900,1918,0,98115,1630,5109,-114
15486,4,10,1850,8310,1,0,0,3,7,1200,650,1962,0,98155,1840,10080,229
1893,4,12,2580,7299,2,0,0,3,8,2580,0,1998,0,98058,2250,6165,-122
17782,3,11,3370,5350,1.5,0,1,4,7,2310,1060,1910,0,98136,1720,5618,244
3525,6,12,2790,4550,2.5,0,0,4,8,2790,0,1907,0,98119,2590,4550,225
1595,4,10,2920,7200,1,0,3,3,8,1470,1450,1921,2006,98144,3210,6825,-116
21228,1,6,1170,1456,2,0,0,3,8,1070,100,2007,0,98126,1360,1730,-116
6601,2,7,1170,8200,1,0,0,4,6,780,390,1937,0,98003,1780,9020,252
7619,3,7,2110,15400,1,0,0,3,7,1380,730,1963,0,98178,2110,9800,251
3288,3,7,1330,16000,1,0,0,3,7,1330,0,1978,0,98001,1330,14374,-119
6090,3,7,1540,61419,1,0,0,3,7,1540,0,1967,0,98028,3790,8529,-115
8091,3,4,1040,8199,1,0,0,3,7,1040,0,1953,0,98155,1420,8200,-139
11607,4,6,1810,7998,1,0,0,3,8,1210,600,1960,0,98125,1830,7763,226
4511,3,4,1350,3090,1.5,0,0,5,6,1350,0,1914,0,98103,1350,3090,-123
13733,3,7,1740,8424,1,0,0,5,7,1040,700,1954,0,98133,1370,8424,-114
7862,4,13,3230,5000,1.5,0,0,4,7,1750,1480,1916,0,98105,1730,4000,247
11180,4,8,1600,6861,1,0,0,3,7,1600,0,1994,0,98003,1870,7455,249
16831,1,4,820,1060,1,0,0,3,8,760,60,2007,0,98126,1770,1853,-123
13789,3,9,2910,15626,1.5,0,0,4,9,2510,400,1923,0,98199,2370,6519,237
10602,4,8,1590,5400,1,0,2,3,7,990,600,1900,0,98119,2190,4800,-134
1150,3,10,1940,4000,1.5,0,0,5,7,1940,0,1906,0,98109,1440,4000,-135
17525,3,4,920,9812,1,0,0,4,7,920,0,1962,0,98001,1188,9812,-133
14870,4,8,1830,21183,1,0,0,4,7,1060,770,1966,0,98059,1950,6120,-126
12938,4,10,2340,13445,2,0,0,3,8,2340,0,1990,0,98042,2340,11188,-140
9234,4,9,2450,62290,2,0,0,3,8,2450,0,1976,0,98077,2450,41181,-135
7014,3,4,1090,2800,1,0,0,3,6,1090,0,1969,0,98092,1040,2960,-121
20776,3,8,2260,7163,1,0,0,3,9,2260,0,2012,0,98058,2340,6730,-118
10769,3,6,1160,10125,1,0,0,4,7,1160,0,1959,0,98059,1440,10018,247
14149,5,8,1900,5470,1,0,0,3,7,1180,720,1930,1965,98105,1300,3250,-118
7215,2,6,950,676,2,0,0,3,7,850,100,2003,0,98144,950,1280,-137
10654,5,4,1410,6400,1,0,0,5,7,960,450,1955,0,98198,1400,6500,-116
9086,4,10,2220,4652,2,0,0,3,7,2220,0,2001,0,98059,1840,4500,-117
4878,2,7,1350,4614,1,0,0,3,8,1350,0,2008,0,98053,1680,4775,-134
18664,3,4,1970,22144,1,0,0,4,7,1970,0,1970,0,98065,1970,13500,-118
15361,3,9,2300,7200,1,0,0,4,8,1550,750,1978,0,98003,2000,7350,-126
9220,3,4,950,13475,1,0,0,3,7,950,0,1950,0,98155,1240,8910,-141
12557,3,10,2030,6500,2,0,0,3,8,2030,0,1988,0,98027,2030,8485,-136
1319,4,8,2100,8880,1,0,0,4,7,2100,0,1958,0,98008,1280,9102,-129
15189,4,4,2220,3588,1.5,0,0,4,7,1470,750,1927,0,98115,1740,3588,249
5445,3,4,990,8062,1,0,0,4,7,990,0,1960,0,98198,1420,8790,-134
10462,3,10,2490,4000,2,0,0,5,8,1670,820,1918,0,98109,2310,4000,-117
13015,2,4,720,6400,1,0,0,4,6,720,0,1943,0,98126,1030,6400,-137
2662,4,10,2660,65340,2,0,0,3,8,2660,0,1988,0,98027,2850,74052,-120
